,date,code,variance
35174,2017-12-06,sz.000065,-0.28707854967235114
35175,2017-12-06,sz.000070,0.7054743634916766
35176,2017-12-06,sz.000088,-0.2630730760271851
35177,2017-12-06,sz.000150,-1.1869670995564496
35178,2017-12-06,sz.000151,0.15965609163629096
35179,2017-12-06,sz.000159,-0.2912614470260442
35180,2017-12-06,sz.000404,-0.9555285153127265
35181,2017-12-06,sz.000407,0.020852203502034105
35182,2017-12-06,sz.000409,4.0767532282027155
35183,2017-12-06,sz.000416,-1.1157437752027732
35184,2017-12-06,sz.000419,-0.03610361613206131
35185,2017-12-06,sz.000498,-0.06559162200057142
35186,2017-12-06,sz.000506,-1.323632016758916
35187,2017-12-06,sz.000514,-1.078494397497325
35188,2017-12-06,sz.000516,-0.7054110964489436
35189,2017-12-06,sz.000518,-1.223570120347654
35190,2017-12-06,sz.000520,-0.3197870361811699
35191,2017-12-06,sz.000523,-0.8540868066130926
35192,2017-12-06,sz.000525,0.8988809516949898
35193,2017-12-06,sz.000531,0.2587903806844807
35194,2017-12-06,sz.000532,0.23974396057550362
35195,2017-12-06,sz.000533,-1.0353931636038103
35196,2017-12-06,sz.000537,1.7407548230192023
35197,2017-12-06,sz.000544,0.39171191531567967
35198,2017-12-06,sz.000545,-0.4698011970707246
35199,2017-12-06,sz.000546,0.30564584635843833
35200,2017-12-06,sz.000548,-0.04472289975650839
35201,2017-12-06,sz.000551,-1.1672852440841075
35202,2017-12-06,sz.000553,0.5795132428266018
35203,2017-12-06,sz.000554,-0.639556875614198
35204,2017-12-06,sz.000561,0.8076041207693866
35205,2017-12-06,sz.000570,-0.0018600583553030343
35206,2017-12-06,sz.000571,0.10313822128266494
35207,2017-12-06,sz.000573,-0.508656042121097
35208,2017-12-06,sz.000576,-1.5794348370588769
35209,2017-12-06,sz.000582,-0.3270866760539738
35210,2017-12-06,sz.000584,0.4407306993177549
35211,2017-12-06,sz.000591,0.9724646640583982
35212,2017-12-06,sz.000601,-1.1618342174486254
35213,2017-12-06,sz.000603,-0.716267591721911
35214,2017-12-06,sz.000607,-0.8736291568526662
35215,2017-12-06,sz.000615,2.284973777933053
35216,2017-12-06,sz.000626,0.10016176524380349
35217,2017-12-06,sz.000637,-0.9069574579666098
35218,2017-12-06,sz.000639,-0.9830329721455062
35219,2017-12-06,sz.000650,-0.5586095831211545
35220,2017-12-06,sz.000657,0.1910703119694721
35221,2017-12-06,sz.000665,-1.0458224712040434
35222,2017-12-06,sz.000666,-0.31590848261544885
35223,2017-12-06,sz.000673,1.4771290336877938
35224,2017-12-06,sz.000676,-0.2414882140433097
35225,2017-12-06,sz.000683,0.1632391869452003
35226,2017-12-06,sz.000687,0.2682240011467991
35227,2017-12-06,sz.000700,-0.903936306075736
35228,2017-12-06,sz.000701,-0.6745630125341281
35229,2017-12-06,sz.000719,0.22877352264057593
35230,2017-12-06,sz.000722,-0.8261268750671953
35231,2017-12-06,sz.000731,-0.3973112330689327
35232,2017-12-06,sz.000733,3.0665117826396533
35233,2017-12-06,sz.000735,0.11641047869639821
35234,2017-12-06,sz.000739,-0.11675662762317335
35235,2017-12-06,sz.000751,-0.4126767264115161
35236,2017-12-06,sz.000752,0.27978647703237786
35237,2017-12-06,sz.000760,0.5859699206622985
35238,2017-12-06,sz.000767,-0.4429509821933698
35239,2017-12-06,sz.000782,-0.8944205553939623
35240,2017-12-06,sz.000789,3.2331459032111405
35241,2017-12-06,sz.000795,-0.4688393363344898
35242,2017-12-06,sz.000796,0.3488389016624543
35243,2017-12-06,sz.000797,0.021612120924717596
35244,2017-12-06,sz.000801,0.5246799070725459
35245,2017-12-06,sz.000802,-0.009269430270979647
35246,2017-12-06,sz.000807,1.0615375922890853
35247,2017-12-06,sz.000811,-0.5095111039202763
35248,2017-12-06,sz.000818,-0.3000997971649918
35249,2017-12-06,sz.000819,-0.5698553609168996
35250,2017-12-06,sz.000821,2.067315590870972
35251,2017-12-06,sz.000828,-1.1078233784932383
35252,2017-12-06,sz.000836,4.858876710696901
35253,2017-12-06,sz.000837,-0.6134475966990254
35254,2017-12-06,sz.000838,-0.34684009966515433
35255,2017-12-06,sz.000851,-0.5535721307459505
35256,2017-12-06,sz.000863,-0.4127693553937806
35257,2017-12-06,sz.000875,-0.9427896144120343
35258,2017-12-06,sz.000881,-0.3414549300173371
35259,2017-12-06,sz.000882,-0.31426977318621135
35260,2017-12-06,sz.000885,1.3316762388781815
35261,2017-12-06,sz.000889,0.23358439671743603
35262,2017-12-06,sz.000892,-0.06434435724719041
35263,2017-12-06,sz.000893,2.417517498520337
35264,2017-12-06,sz.000899,-1.0353933467348542
35265,2017-12-06,sz.000901,0.8103228348540409
35266,2017-12-06,sz.000902,1.0060071461017397
35267,2017-12-06,sz.000905,-0.4805297713855833
35268,2017-12-06,sz.000909,-0.37889222236493575
35269,2017-12-06,sz.000910,0.6547414243836432
35270,2017-12-06,sz.000915,0.42585128532777355
35271,2017-12-06,sz.000918,-0.9452450796362747
35272,2017-12-06,sz.000920,0.24231178971236095
35273,2017-12-06,sz.000921,0.19377110342633805
35274,2017-12-06,sz.000925,0.12965595266158325
35275,2017-12-06,sz.000927,2.2321733988786177
35276,2017-12-06,sz.000928,-0.70778612814349
35277,2017-12-06,sz.000936,1.624375728876536
35278,2017-12-06,sz.000948,-0.6198836002075808
35279,2017-12-06,sz.000952,-0.7848519782304492
35280,2017-12-06,sz.000957,-0.7559966955165971
35281,2017-12-06,sz.000958,-0.003983925627885708
35282,2017-12-06,sz.000965,-0.9127515465173492
35283,2017-12-06,sz.000967,-1.3815630726163595
35284,2017-12-06,sz.000976,-0.4513788025989684
35285,2017-12-06,sz.000989,-0.677222560064758
35286,2017-12-06,sz.000990,-0.6751404885077508
35287,2017-12-06,sz.000996,0.4306546443057602
35288,2017-12-06,sz.001896,-1.4659413840773192
35289,2017-12-06,sz.002009,0.9191046635697749
35290,2017-12-06,sz.002016,1.4988239060296573
35291,2017-12-06,sz.002017,-0.2475014852921132
35292,2017-12-06,sz.002020,0.5691374069125529
35293,2017-12-06,sz.002023,0.07274226541306007
35294,2017-12-06,sz.002031,-0.22875678992156814
35295,2017-12-06,sz.002033,-1.3482601135924
35296,2017-12-06,sz.002035,0.7318878985356377
35297,2017-12-06,sz.002036,1.3865243124453155
35298,2017-12-06,sz.002042,0.4721263348954569
35299,2017-12-06,sz.002043,1.209870551962077
35300,2017-12-06,sz.002047,-0.9030798838315156
35301,2017-12-06,sz.002053,2.553035990105646
35302,2017-12-06,sz.002055,-0.06884179867651605
35303,2017-12-06,sz.002059,-0.0817029868020852
35304,2017-12-06,sz.002060,-0.4983464612598548
35305,2017-12-06,sz.002067,-0.6773107398534187
35306,2017-12-06,sz.002071,-0.7459217549152984
35307,2017-12-06,sz.002079,3.4018719925056664
35308,2017-12-06,sz.002080,-0.39099278834485207
35309,2017-12-06,sz.002086,0.12839953749276217
35310,2017-12-06,sz.002089,0.9266167488924146
35311,2017-12-06,sz.002091,-0.6232634959562908
35312,2017-12-06,sz.002094,-0.45382257166336604
35313,2017-12-06,sz.002095,0.368032142288198
35314,2017-12-06,sz.002097,-0.96629864357099
35315,2017-12-06,sz.002099,0.6287514606906176
35316,2017-12-06,sz.002100,-0.7935320509235305
35317,2017-12-06,sz.002102,1.2305557872264212
35318,2017-12-06,sz.002104,-0.5440602470751427
35319,2017-12-06,sz.002108,-0.47807911221931465
35320,2017-12-06,sz.002110,2.9463888083374026
35321,2017-12-06,sz.002111,-1.0517704629297524
35322,2017-12-06,sz.002114,-0.4732923427815397
35323,2017-12-06,sz.002115,-0.4490125702982054
35324,2017-12-06,sz.002117,-1.3052605502543553
35325,2017-12-06,sz.002121,-0.09315387525793717
35326,2017-12-06,sz.002124,-0.7320736960709234
35327,2017-12-06,sz.002126,-0.5363632684644238
35328,2017-12-06,sz.002130,-0.6002932714241833
35329,2017-12-06,sz.002135,-0.6056856206284035
35330,2017-12-06,sz.002137,-0.7777305691230797
35331,2017-12-06,sz.002138,-1.0985407053217644
35332,2017-12-06,sz.002139,0.5373929050982833
35333,2017-12-06,sz.002141,1.41788286658598
35334,2017-12-06,sz.002145,-0.2536525283285052
35335,2017-12-06,sz.002148,0.8346045846481696
35336,2017-12-06,sz.002151,1.1967891300025157
35337,2017-12-06,sz.002154,-0.4181697534891695
35338,2017-12-06,sz.002156,3.045939002896705
35339,2017-12-06,sz.002157,0.7587714868577194
35340,2017-12-06,sz.002162,-0.5518594195165988
35341,2017-12-06,sz.002166,-1.3787625482052042
35342,2017-12-06,sz.002167,-0.5847527357170629
35343,2017-12-06,sz.002170,-1.0273391553869233
35344,2017-12-06,sz.002171,0.6000338981004751
35345,2017-12-06,sz.002172,-1.2788538781697456
35346,2017-12-06,sz.002177,-0.18668329214856588
35347,2017-12-06,sz.002182,-0.42703161827262615
35348,2017-12-06,sz.002185,1.7533826212336463
35349,2017-12-06,sz.002192,0.9526407013787429
35350,2017-12-06,sz.002196,-0.2016690269299407
35351,2017-12-06,sz.002197,-0.1303639095816969
35352,2017-12-06,sz.002198,-1.4879451879544388
35353,2017-12-06,sz.002203,0.10936834122649641
35354,2017-12-06,sz.002204,-0.020662560746493593
35355,2017-12-06,sz.002206,-0.8099174886781282
35356,2017-12-06,sz.002210,-0.24374307837269302
35357,2017-12-06,sz.002212,0.10127559015757139
35358,2017-12-06,sz.002215,-1.026847115825488
35359,2017-12-06,sz.002218,0.8215842729998503
35360,2017-12-06,sz.002222,1.4941036797381468
35361,2017-12-06,sz.002224,-0.36223855133393423
35362,2017-12-06,sz.002226,-1.1563221408962234
35363,2017-12-06,sz.002227,-0.9601990252569862
35364,2017-12-06,sz.002229,-0.338252753151456
35365,2017-12-06,sz.002231,0.18468232486267094
35366,2017-12-06,sz.002232,-0.7057417669423409
35367,2017-12-06,sz.002234,2.09888974334033
35368,2017-12-06,sz.002235,0.5102538550041806
35369,2017-12-06,sz.002239,-0.42998574669347844
35370,2017-12-06,sz.002245,1.9954064341537512
35371,2017-12-06,sz.002246,3.032367110453292
35372,2017-12-06,sz.002247,0.8291990928927969
35373,2017-12-06,sz.002253,-0.1156168790906856
35374,2017-12-06,sz.002255,0.6863182264309234
35375,2017-12-06,sz.002256,-0.480245890410368
35376,2017-12-06,sz.002259,-0.12228921319226584
35377,2017-12-06,sz.002262,-0.7934625409813321
35378,2017-12-06,sz.002270,-1.0856395224751167
35379,2017-12-06,sz.002274,-0.6504026844348195
35380,2017-12-06,sz.002279,0.6347444469494329
35381,2017-12-06,sz.002283,-0.709115652795362
35382,2017-12-06,sz.002284,-0.056790068828775624
35383,2017-12-06,sz.002287,-0.8273467753213368
35384,2017-12-06,sz.002288,-0.37040823389252736
35385,2017-12-06,sz.002296,0.032018795530211974
35386,2017-12-06,sz.002298,-1.0855095960895171
35387,2017-12-06,sz.002301,-1.2953711378745445
35388,2017-12-06,sz.002302,4.4451260041284435
35389,2017-12-06,sz.002303,0.334589344494041
35390,2017-12-06,sz.002307,1.4272308075305795
35391,2017-12-06,sz.002313,0.06108146117997318
35392,2017-12-06,sz.002314,-0.9430721205560354
35393,2017-12-06,sz.002318,-0.6146511800097939
35394,2017-12-06,sz.002320,0.7801985052229711
35395,2017-12-06,sz.002322,1.1740176458847766
35396,2017-12-06,sz.002323,1.015622876931193
35397,2017-12-06,sz.002324,-0.3988719236458894
35398,2017-12-06,sz.002326,-0.06046686751984108
35399,2017-12-06,sz.002328,-0.9905172505676563
35400,2017-12-06,sz.002329,-0.3198910189615156
35401,2017-12-06,sz.002331,-0.1916551122688894
35402,2017-12-06,sz.002335,-0.33577398541876324
35403,2017-12-06,sz.002339,0.1568118174985274
35404,2017-12-06,sz.002341,0.495442304286569
35405,2017-12-06,sz.002343,0.7678281879605895
35406,2017-12-06,sz.002346,0.9464521300123531
35407,2017-12-06,sz.002348,1.0232148472234965
35408,2017-12-06,sz.002349,-1.341569737950522
35409,2017-12-06,sz.002351,-1.0130216194646726
35410,2017-12-06,sz.002355,1.9758845306198995
35411,2017-12-06,sz.002356,-0.6505761156996567
35412,2017-12-06,sz.002359,0.6090861565480115
35413,2017-12-06,sz.002362,0.38875533042167787
35414,2017-12-06,sz.002363,-0.618460157755967
35415,2017-12-06,sz.002364,-0.9744817508528075
35416,2017-12-06,sz.002367,-0.9067221475099315
35417,2017-12-06,sz.002369,1.4035608671603828
35418,2017-12-06,sz.002372,-0.5998238258977161
35419,2017-12-06,sz.002376,-0.7992229080069929
35420,2017-12-06,sz.002378,-0.19687084736825336
35421,2017-12-06,sz.002383,0.4932060003635148
35422,2017-12-06,sz.002387,0.2355918826930609
35423,2017-12-06,sz.002388,-0.6052331767089358
35424,2017-12-06,sz.002389,-0.09365752562549833
35425,2017-12-06,sz.002393,-0.5596909180380246
35426,2017-12-06,sz.002401,0.07064873806579888
35427,2017-12-06,sz.002402,0.2811539209329087
35428,2017-12-06,sz.002406,-0.476181110833069
35429,2017-12-06,sz.002413,-1.2805967315884328
35430,2017-12-06,sz.002418,0.10165013125264735
35431,2017-12-06,sz.002419,-0.006231674449661243
35432,2017-12-06,sz.002421,-0.5033849174690601
35433,2017-12-06,sz.002425,-0.950770285852107
35434,2017-12-06,sz.002427,-0.593426140586679
35435,2017-12-06,sz.002429,1.3422608865742103
35436,2017-12-06,sz.002432,0.11061760713105546
35437,2017-12-06,sz.002433,-1.0273100847279035
35438,2017-12-06,sz.002434,0.44740370612776587
35439,2017-12-06,sz.002436,3.9604875167815004
35440,2017-12-06,sz.002441,0.8911849947817743
35441,2017-12-06,sz.002443,3.0102214801299856
35442,2017-12-06,sz.002445,-0.6774622980119479
35443,2017-12-06,sz.002446,-1.0610807318166564
35444,2017-12-06,sz.002447,0.5926190856145125
35445,2017-12-06,sz.002448,-0.3572613278380247
35446,2017-12-06,sz.002449,0.5247808090159489
35447,2017-12-06,sz.002451,3.7459522439720643
35448,2017-12-06,sz.002452,-0.7908900666794347
35449,2017-12-06,sz.002457,1.166417359768797
35450,2017-12-06,sz.002458,2.5486256670260787
35451,2017-12-06,sz.002461,0.24949377793108368
35452,2017-12-06,sz.002462,1.5368129016022978
35453,2017-12-06,sz.002467,-0.3657890416979847
35454,2017-12-06,sz.002471,-0.6465671625556685
35455,2017-12-06,sz.002472,-0.8736718963393779
35456,2017-12-06,sz.002474,0.1768050919285427
35457,2017-12-06,sz.002476,-0.5795215658433703
35458,2017-12-06,sz.002481,0.3168034003323097
35459,2017-12-06,sz.002483,0.678329619179644
35460,2017-12-06,sz.002484,0.2661798150486151
35461,2017-12-06,sz.002488,1.5349292589037542
35462,2017-12-06,sz.002494,-0.4833036023617973
35463,2017-12-06,sz.002496,-0.3680985429804265
35464,2017-12-06,sz.002497,2.0169882926262277
35465,2017-12-06,sz.002499,1.326927670499878
35466,2017-12-06,sz.002501,-0.816947018341988
35467,2017-12-06,sz.002502,-0.5271213110776573
35468,2017-12-06,sz.002509,-0.9130774829497897
35469,2017-12-06,sz.002510,-0.205546673016602
35470,2017-12-06,sz.002511,2.113622081205231
35471,2017-12-06,sz.002515,-0.5742498903075566
35472,2017-12-06,sz.002516,-0.7497627387420068
35473,2017-12-06,sz.002518,0.1321875049142977
35474,2017-12-06,sz.002519,-1.1447976529253732
35475,2017-12-06,sz.002521,-0.9054994365304201
35476,2017-12-06,sz.002522,0.908521583338911
35477,2017-12-06,sz.002524,0.2001122271310232
35478,2017-12-06,sz.002527,-0.8225759689314407
35479,2017-12-06,sz.002528,-0.42163232883202645
35480,2017-12-06,sz.002531,0.1629543132129973
35481,2017-12-06,sz.002535,1.8577378219312999
35482,2017-12-06,sz.002537,-0.6470303706259941
35483,2017-12-06,sz.002538,-1.104681994892881
35484,2017-12-06,sz.002539,-1.224073385463716
35485,2017-12-06,sz.002540,-1.1091307575129776
35486,2017-12-06,sz.002542,0.43538694268296085
35487,2017-12-06,sz.002543,-0.08447926602942449
35488,2017-12-06,sz.002546,-0.7013077308365279
35489,2017-12-06,sz.002547,-0.10878479020565567
35490,2017-12-06,sz.002550,-1.3793064433821522
35491,2017-12-06,sz.002554,-0.5226448108106112
35492,2017-12-06,sz.002556,0.928870903098592
35493,2017-12-06,sz.002559,0.39319562239611006
35494,2017-12-06,sz.002564,-0.4061469919639229
35495,2017-12-06,sz.002567,0.3091154737698311
35496,2017-12-06,sz.002570,0.7897785543603869
35497,2017-12-06,sz.002574,-0.8927171357360707
35498,2017-12-06,sz.002577,0.1282403683651891
35499,2017-12-06,sz.002584,1.2833207382445475
35500,2017-12-06,sz.002585,-0.8301194143931349
35501,2017-12-06,sz.002586,-1.3179205329718042
35502,2017-12-06,sz.002590,-0.09382840645268908
35503,2017-12-06,sz.002597,0.3261618059846355
35504,2017-12-06,sz.002605,0.019290983963931013
35505,2017-12-06,sz.002606,-2.459925495894722
35506,2017-12-06,sz.002609,-1.735204479293459
35507,2017-12-06,sz.002610,0.08930425284091642
35508,2017-12-06,sz.002611,-0.29620780161902494
35509,2017-12-06,sz.002612,-0.21216845653542535
35510,2017-12-06,sz.002614,-0.2692775766307163
35511,2017-12-06,sz.002616,0.3183929928785866
35512,2017-12-06,sz.002617,-0.5133819487632488
35513,2017-12-06,sz.002618,1.2620425801490238
35514,2017-12-06,sz.002619,0.18122367214513782
35515,2017-12-06,sz.002625,2.5054066657298733
35516,2017-12-06,sz.002626,0.9184228308246771
35517,2017-12-06,sz.002630,-1.3792452995717355
35518,2017-12-06,sz.002631,-0.0255345220894577
35519,2017-12-06,sz.002636,-0.11590392889218369
35520,2017-12-06,sz.002638,0.17904427286622274
35521,2017-12-06,sz.002643,-0.4980657524353046
35522,2017-12-06,sz.002644,-1.715492414462
35523,2017-12-06,sz.002647,2.75046594686242
35524,2017-12-06,sz.002648,0.25336316442497153
35525,2017-12-06,sz.002649,0.6175700146180175
35526,2017-12-06,sz.002650,-0.6371217188469581
35527,2017-12-06,sz.002651,0.9361558984172126
35528,2017-12-06,sz.002655,-1.0015399606741597
35529,2017-12-06,sz.002658,-1.485291093968747
35530,2017-12-06,sz.002660,1.6141714095408395
35531,2017-12-06,sz.002662,-0.7683724926100959
35532,2017-12-06,sz.002664,0.13158310504264975
35533,2017-12-06,sz.002667,1.9300176037397996
35534,2017-12-06,sz.002668,0.4561126338340105
35535,2017-12-06,sz.002675,-0.6066852941420519
35536,2017-12-06,sz.002677,1.1817176551711512
35537,2017-12-06,sz.002678,-1.6196444141187731
35538,2017-12-06,sz.002684,-0.29936401530806883
35539,2017-12-06,sz.002695,-0.4009706212591842
35540,2017-12-06,sz.002697,-0.7677945626290628
35541,2017-12-06,sz.002703,0.1758296833803604
35542,2017-12-06,sz.002712,-1.1839666033847378
35543,2017-12-06,sz.002716,-0.9182681277471832
35544,2017-12-06,sz.002717,-0.9083527671990761
35545,2017-12-06,sz.002721,-1.0598891744261472
35546,2017-12-06,sz.002724,0.9601724452077802
35547,2017-12-06,sz.002726,-1.4068631470765112
35548,2017-12-06,sz.002733,0.14535023232740057
35549,2017-12-06,sz.002737,0.5851957536035307
35550,2017-12-06,sz.002741,-0.709102432192327
35551,2017-12-06,sz.002746,-0.6629695264754193
35552,2017-12-06,sz.002747,-0.37993324993542804
35553,2017-12-06,sz.002751,-1.2706601490553777
35554,2017-12-06,sz.002752,-1.2743891927275677
35555,2017-12-06,sz.002759,0.2747110960333203
35556,2017-12-06,sz.002762,-0.780859762353566
35557,2017-12-06,sz.002766,0.3871081386772308
35558,2017-12-06,sz.002769,-1.0860514195986166
35559,2017-12-06,sz.002771,0.4791497120801303
35560,2017-12-06,sz.002772,-0.1895722339740998
35561,2017-12-06,sz.002777,0.06907459496603155
35562,2017-12-06,sz.002781,1.081487115516417
35563,2017-12-06,sz.002782,-0.7063460094714431
35564,2017-12-06,sz.002783,-0.541558811448702
35565,2017-12-06,sz.002786,0.22481349631111056
35566,2017-12-06,sz.002788,-0.7019551917262591
35567,2017-12-06,sz.002790,-1.0401848005357526
